2491	2491	0.083333
2492	2492	0.083333
2492	2491	0.041667
2492	2391	0.041667
2491	2492	0.041667
2491	2491	0.083333
2491	2391	0.041667
2391	2492	0.041667
2391	2491	0.041667
2391	2391	0.083333
2391	2391	0.083333
2391	2392	0.041667
2391	2492	0.041667
2392	2391	0.041667
2392	2392	0.083333
2392	2492	0.041667
2492	2391	0.041667
2492	2392	0.041667
2492	2492	0.083333
2493	2493	0.083333
2493	2492	0.041667
2493	2392	0.041667
2492	2493	0.041667
2492	2492	0.083333
2492	2392	0.041667
2392	2493	0.041667
2392	2492	0.041667
2392	2392	0.083333
2392	2392	0.083333
2392	2393	0.041667
2392	2493	0.041667
2393	2392	0.041667
2393	2393	0.083333
2393	2493	0.041667
2493	2392	0.041667
2493	2393	0.041667
2493	2493	0.083333
2494	2494	0.083333
2494	2493	0.041667
2494	2393	0.041667
2493	2494	0.041667
2493	2493	0.083333
2493	2393	0.041667
2393	2494	0.041667
2393	2493	0.041667
2393	2393	0.083333
2393	2393	0.083333
2393	2394	0.041667
2393	2494	0.041667
2394	2393	0.041667
2394	2394	0.083333
2394	2494	0.041667
2494	2393	0.041667
2494	2394	0.041667
2494	2494	0.083333
2495	2495	0.083333
2495	2494	0.041667
2495	2394	0.041667
2494	2495	0.041667
2494	2494	0.083333
2494	2394	0.041667
2394	2495	0.041667
2394	2494	0.041667
2394	2394	0.083333
2394	2394	0.083333
2394	2395	0.041667
2394	2495	0.041667
2395	2394	0.041667
2395	2395	0.083333
2395	2495	0.041667
2495	2394	0.041667
2495	2395	0.041667
2495	2495	0.083333
2496	2496	0.083333
2496	2495	0.041667
2496	2395	0.041667
2495	2496	0.041667
2495	2495	0.083333
2495	2395	0.041667
2395	2496	0.041667
2395	2495	0.041667
2395	2395	0.083333
2395	2395	0.083333
2395	2396	0.041667
2395	2496	0.041667
2396	2395	0.041667
2396	2396	0.083333
2396	2496	0.041667
2496	2395	0.041667
2496	2396	0.041667
2496	2496	0.083333
2497	2497	0.083333
2497	2496	0.041667
2497	2396	0.041667
2496	2497	0.041667
2496	2496	0.083333
2496	2396	0.041667
2396	2497	0.041667
2396	2496	0.041667
2396	2396	0.083333
2396	2396	0.083333
2396	2397	0.041667
2396	2497	0.041667
2397	2396	0.041667
2397	2397	0.083333
2397	2497	0.041667
2497	2396	0.041667
2497	2397	0.041667
2497	2497	0.083333
2498	2498	0.083333
2498	2497	0.041667
2498	2397	0.041667
2497	2498	0.041667
2497	2497	0.083333
2497	2397	0.041667
2397	2498	0.041667
2397	2497	0.041667
2397	2397	0.083333
2397	2397	0.083333
2397	2398	0.041667
2397	2498	0.041667
2398	2397	0.041667
2398	2398	0.083333
2398	2498	0.041667
2498	2397	0.041667
2498	2398	0.041667
2498	2498	0.083333
2499	2499	0.083333
2499	2498	0.041667
2499	2398	0.041667
2498	2499	0.041667
2498	2498	0.083333
2498	2398	0.041667
2398	2499	0.041667
2398	2498	0.041667
2398	2398	0.083333
2398	2398	0.083333
2398	2399	0.041667
2398	2499	0.041667
2399	2398	0.041667
2399	2399	0.083333
2399	2499	0.041667
2499	2398	0.041667
2499	2399	0.041667
2499	2499	0.083333
2500	2500	0.083333
2500	2499	0.041667
2500	2399	0.041667
2499	2500	0.041667
2499	2499	0.083333
2499	2399	0.041667
2399	2500	0.041667
2399	2499	0.041667
2399	2399	0.083333
2399	2399	0.083333
2399	2400	0.041667
2399	2500	0.041667
2400	2399	0.041667
2400	2400	0.083333
2400	2500	0.041667
2500	2399	0.041667
2500	2400	0.041667
2500	2500	0.083333
2501	2501	0.083333
2501	2500	0.041667
2501	2400	0.041667
2500	2501	0.041667
2500	2500	0.083333
2500	2400	0.041667
2400	2501	0.041667
2400	2500	0.041667
2400	2400	0.083333
2400	2400	0.083333
2400	2401	0.041667
2400	2501	0.041667
2401	2400	0.041667
2401	2401	0.083333
2401	2501	0.041667
2501	2400	0.041667
2501	2401	0.041667
2501	2501	0.083333
2502	2502	0.083333
2502	2501	0.041667
2502	2401	0.041667
2501	2502	0.041667
2501	2501	0.083333
2501	2401	0.041667
2401	2502	0.041667
2401	2501	0.041667
2401	2401	0.083333
2401	2401	0.083333
2401	2402	0.041667
2401	2502	0.041667
2402	2401	0.041667
2402	2402	0.083333
2402	2502	0.041667
2502	2401	0.041667
2502	2402	0.041667
2502	2502	0.083333
2503	2503	0.083333
2503	2502	0.041667
2503	2402	0.041667
2502	2503	0.041667
2502	2502	0.083333
2502	2402	0.041667
2402	2503	0.041667
2402	2502	0.041667
2402	2402	0.083333
2402	2402	0.083333
2402	2403	0.041667
2402	2503	0.041667
2403	2402	0.041667
2403	2403	0.083333
2403	2503	0.041667
2503	2402	0.041667
2503	2403	0.041667
2503	2503	0.083333
2504	2504	0.083333
2504	2503	0.041667
2504	2403	0.041667
2503	2504	0.041667
2503	2503	0.083333
2503	2403	0.041667
2403	2504	0.041667
2403	2503	0.041667
2403	2403	0.083333
2403	2403	0.083333
2403	2404	0.041667
2403	2504	0.041667
2404	2403	0.041667
2404	2404	0.083333
2404	2504	0.041667
2504	2403	0.041667
2504	2404	0.041667
2504	2504	0.083333
2505	2505	0.083333
2505	2504	0.041667
2505	2404	0.041667
2504	2505	0.041667
2504	2504	0.083333
2504	2404	0.041667
2404	2505	0.041667
2404	2504	0.041667
2404	2404	0.083333
2404	2404	0.083333
2404	2405	0.041667
2404	2505	0.041667
2405	2404	0.041667
2405	2405	0.083333
2405	2505	0.041667
2505	2404	0.041667
2505	2405	0.041667
2505	2505	0.083333
2506	2506	0.083333
2506	2505	0.041667
2506	2405	0.041667
2505	2506	0.041667
2505	2505	0.083333
2505	2405	0.041667
2405	2506	0.041667
2405	2505	0.041667
2405	2405	0.083333
2405	2405	0.083333
2405	2406	0.041667
2405	2506	0.041667
2406	2405	0.041667
2406	2406	0.083333
2406	2506	0.041667
2506	2405	0.041667
2506	2406	0.041667
2506	2506	0.083333
2507	2507	0.083333
2507	2506	0.041667
2507	2406	0.041667
2506	2507	0.041667
2506	2506	0.083333
2506	2406	0.041667
2406	2507	0.041667
2406	2506	0.041667
2406	2406	0.083333
2406	2406	0.083333
2406	2407	0.041667
2406	2507	0.041667
2407	2406	0.041667
2407	2407	0.083333
2407	2507	0.041667
2507	2406	0.041667
2507	2407	0.041667
2507	2507	0.083333
2508	2508	0.083333
2508	2507	0.041667
2508	2407	0.041667
2507	2508	0.041667
2507	2507	0.083333
2507	2407	0.041667
2407	2508	0.041667
2407	2507	0.041667
2407	2407	0.083333
2407	2407	0.083333
2407	2408	0.041667
2407	2508	0.041667
2408	2407	0.041667
2408	2408	0.083333
2408	2508	0.041667
2508	2407	0.041667
2508	2408	0.041667
2508	2508	0.083333
2509	2509	0.083333
2509	2508	0.041667
2509	2408	0.041667
2508	2509	0.041667
2508	2508	0.083333
2508	2408	0.041667
2408	2509	0.041667
2408	2508	0.041667
2408	2408	0.083333
2408	2408	0.083333
2408	2409	0.041667
2408	2509	0.041667
2409	2408	0.041667
2409	2409	0.083333
2409	2509	0.041667
2509	2408	0.041667
2509	2409	0.041667
2509	2509	0.083333
2510	2510	0.083333
2510	2509	0.041667
2510	2409	0.041667
2509	2510	0.041667
2509	2509	0.083333
2509	2409	0.041667
2409	2510	0.041667
2409	2509	0.041667
2409	2409	0.083333
2409	2409	0.083333
2409	2410	0.041667
2409	2510	0.041667
2410	2409	0.041667
2410	2410	0.083333
2410	2510	0.041667
2510	2409	0.041667
2510	2410	0.041667
2510	2510	0.083333
2511	2511	0.083333
2511	2510	0.041667
2511	2410	0.041667
2510	2511	0.041667
2510	2510	0.083333
2510	2410	0.041667
2410	2511	0.041667
2410	2510	0.041667
2410	2410	0.083333
2410	2410	0.083333
2410	2411	0.041667
2410	2511	0.041667
2411	2410	0.041667
2411	2411	0.083333
2411	2511	0.041667
2511	2410	0.041667
2511	2411	0.041667
2511	2511	0.083333
2512	2512	0.083333
2512	2511	0.041667
2512	2411	0.041667
2511	2512	0.041667
2511	2511	0.083333
2511	2411	0.041667
2411	2512	0.041667
2411	2511	0.041667
2411	2411	0.083333
2411	2411	0.083333
2411	2412	0.041667
2411	2512	0.041667
2412	2411	0.041667
2412	2412	0.083333
2412	2512	0.041667
2512	2411	0.041667
2512	2412	0.041667
2512	2512	0.083333
2513	2513	0.083333
2513	2512	0.041667
2513	2412	0.041667
2512	2513	0.041667
2512	2512	0.083333
2512	2412	0.041667
2412	2513	0.041667
2412	2512	0.041667
2412	2412	0.083333
2412	2412	0.083333
2412	2413	0.041667
2412	2513	0.041667
2413	2412	0.041667
2413	2413	0.083333
2413	2513	0.041667
2513	2412	0.041667
2513	2413	0.041667
2513	2513	0.083333
2514	2514	0.083333
2514	2513	0.041667
2514	2413	0.041667
2513	2514	0.041667
2513	2513	0.083333
2513	2413	0.041667
2413	2514	0.041667
2413	2513	0.041667
2413	2413	0.083333
2413	2413	0.083333
2413	2414	0.041667
2413	2514	0.041667
2414	2413	0.041667
2414	2414	0.083333
2414	2514	0.041667
2514	2413	0.041667
2514	2414	0.041667
2514	2514	0.083333
2515	2515	0.083333
2515	2514	0.041667
2515	2414	0.041667
2514	2515	0.041667
2514	2514	0.083333
2514	2414	0.041667
2414	2515	0.041667
2414	2514	0.041667
2414	2414	0.083333
2414	2414	0.083333
2414	2415	0.041667
2414	2515	0.041667
2415	2414	0.041667
2415	2415	0.083333
2415	2515	0.041667
2515	2414	0.041667
2515	2415	0.041667
2515	2515	0.083333
2516	2516	0.083333
2516	2515	0.041667
2516	2415	0.041667
2515	2516	0.041667
2515	2515	0.083333
2515	2415	0.041667
2415	2516	0.041667
2415	2515	0.041667
2415	2415	0.083333
2415	2415	0.083333
2415	2416	0.041667
2415	2516	0.041667
2416	2415	0.041667
2416	2416	0.083333
2416	2516	0.041667
2516	2415	0.041667
2516	2416	0.041667
2516	2516	0.083333
2517	2517	0.083333
2517	2516	0.041667
2517	2416	0.041667
2516	2517	0.041667
2516	2516	0.083333
2516	2416	0.041667
2416	2517	0.041667
2416	2516	0.041667
2416	2416	0.083333
2416	2416	0.083333
2416	2417	0.041667
2416	2517	0.041667
2417	2416	0.041667
2417	2417	0.083333
2417	2517	0.041667
2517	2416	0.041667
2517	2417	0.041667
2517	2517	0.083333
2518	2518	0.083333
2518	2517	0.041667
2518	2417	0.041667
2517	2518	0.041667
2517	2517	0.083333
2517	2417	0.041667
2417	2518	0.041667
2417	2517	0.041667
2417	2417	0.083333
2417	2417	0.083333
2417	2418	0.041667
2417	2518	0.041667
2418	2417	0.041667
2418	2418	0.083333
2418	2518	0.041667
2518	2417	0.041667
2518	2418	0.041667
2518	2518	0.083333
2519	2519	0.083333
2519	2518	0.041667
2519	2418	0.041667
2518	2519	0.041667
2518	2518	0.083333
2518	2418	0.041667
2418	2519	0.041667
2418	2518	0.041667
2418	2418	0.083333
2418	2418	0.083333
2418	2419	0.041667
2418	2519	0.041667
2419	2418	0.041667
2419	2419	0.083333
2419	2519	0.041667
2519	2418	0.041667
2519	2419	0.041667
2519	2519	0.083333
2520	2520	0.083333
2520	2519	0.041667
2520	2419	0.041667
2519	2520	0.041667
2519	2519	0.083333
2519	2419	0.041667
2419	2520	0.041667
2419	2519	0.041667
2419	2419	0.083333
2419	2419	0.083333
2419	2420	0.041667
2419	2520	0.041667
2420	2419	0.041667
2420	2420	0.083333
2420	2520	0.041667
2520	2419	0.041667
2520	2420	0.041667
2520	2520	0.083333
2521	2521	0.083333
2521	2520	0.041667
2521	2420	0.041667
2520	2521	0.041667
2520	2520	0.083333
2520	2420	0.041667
2420	2521	0.041667
2420	2520	0.041667
2420	2420	0.083333
2420	2420	0.083333
2420	2421	0.041667
2420	2521	0.041667
2421	2420	0.041667
2421	2421	0.083333
2421	2521	0.041667
2521	2420	0.041667
2521	2421	0.041667
2521	2521	0.083333
2522	2522	0.083333
2522	2521	0.041667
2522	2421	0.041667
2521	2522	0.041667
2521	2521	0.083333
2521	2421	0.041667
2421	2522	0.041667
2421	2521	0.041667
2421	2421	0.083333
2421	2421	0.083333
2421	2422	0.041667
2421	2522	0.041667
2422	2421	0.041667
2422	2422	0.083333
2422	2522	0.041667
2522	2421	0.041667
2522	2422	0.041667
2522	2522	0.083333
2523	2523	0.083333
2523	2522	0.041667
2523	2422	0.041667
2522	2523	0.041667
2522	2522	0.083333
2522	2422	0.041667
2422	2523	0.041667
2422	2522	0.041667
2422	2422	0.083333
2422	2422	0.083333
2422	2423	0.041667
2422	2523	0.041667
2423	2422	0.041667
2423	2423	0.083333
2423	2523	0.041667
2523	2422	0.041667
2523	2423	0.041667
2523	2523	0.083333
2524	2524	0.083333
2524	2523	0.041667
2524	2423	0.041667
2523	2524	0.041667
2523	2523	0.083333
2523	2423	0.041667
2423	2524	0.041667
2423	2523	0.041667
2423	2423	0.083333
2423	2423	0.083333
2423	2424	0.041667
2423	2524	0.041667
2424	2423	0.041667
2424	2424	0.083333
2424	2524	0.041667
2524	2423	0.041667
2524	2424	0.041667
2524	2524	0.083333
2525	2525	0.083333
2525	2524	0.041667
2525	2424	0.041667
2524	2525	0.041667
2524	2524	0.083333
2524	2424	0.041667
2424	2525	0.041667
2424	2524	0.041667
2424	2424	0.083333
2424	2424	0.083333
2424	2425	0.041667
2424	2525	0.041667
2425	2424	0.041667
2425	2425	0.083333
2425	2525	0.041667
2525	2424	0.041667
2525	2425	0.041667
2525	2525	0.083333
2526	2526	0.083333
2526	2525	0.041667
2526	2425	0.041667
2525	2526	0.041667
2525	2525	0.083333
2525	2425	0.041667
2425	2526	0.041667
2425	2525	0.041667
2425	2425	0.083333
2426	2426	0.083333
2426	2427	0.041667
2426	2527	0.041667
2427	2426	0.041667
2427	2427	0.083333
2427	2527	0.041667
2527	2426	0.041667
2527	2427	0.041667
2527	2527	0.083333
2528	2528	0.083333
2528	2527	0.041667
2528	2427	0.041667
2527	2528	0.041667
2527	2527	0.083333
2527	2427	0.041667
2427	2528	0.041667
2427	2527	0.041667
2427	2427	0.083333
2427	2427	0.083333
2427	2428	0.041667
2427	2528	0.041667
2428	2427	0.041667
2428	2428	0.083333
2428	2528	0.041667
2528	2427	0.041667
2528	2428	0.041667
2528	2528	0.083333
2529	2529	0.083333
2529	2528	0.041667
2529	2428	0.041667
2528	2529	0.041667
2528	2528	0.083333
2528	2428	0.041667
2428	2529	0.041667
2428	2528	0.041667
2428	2428	0.083333
2428	2428	0.083333
2428	2429	0.041667
2428	2529	0.041667
2429	2428	0.041667
2429	2429	0.083333
2429	2529	0.041667
2529	2428	0.041667
2529	2429	0.041667
2529	2529	0.083333
2530	2530	0.083333
2530	2529	0.041667
2530	2429	0.041667
2529	2530	0.041667
2529	2529	0.083333
2529	2429	0.041667
2429	2530	0.041667
2429	2529	0.041667
2429	2429	0.083333
2429	2429	0.083333
2429	2430	0.041667
2429	2530	0.041667
2430	2429	0.041667
2430	2430	0.083333
2430	2530	0.041667
2530	2429	0.041667
2530	2430	0.041667
2530	2530	0.083333
2531	2531	0.083333
2531	2530	0.041667
2531	2430	0.041667
2530	2531	0.041667
2530	2530	0.083333
2530	2430	0.041667
2430	2531	0.041667
2430	2530	0.041667
2430	2430	0.083333
2430	2430	0.083333
2430	2431	0.041667
2430	2531	0.041667
2431	2430	0.041667
2431	2431	0.083333
2431	2531	0.041667
2531	2430	0.041667
2531	2431	0.041667
2531	2531	0.083333
2532	2532	0.083333
2532	2531	0.041667
2532	2431	0.041667
2531	2532	0.041667
2531	2531	0.083333
2531	2431	0.041667
2431	2532	0.041667
2431	2531	0.041667
2431	2431	0.083333
2431	2431	0.083333
2431	2432	0.041667
2431	2532	0.041667
2432	2431	0.041667
2432	2432	0.083333
2432	2532	0.041667
2532	2431	0.041667
2532	2432	0.041667
2532	2532	0.083333
2533	2533	0.083333
2533	2532	0.041667
2533	2432	0.041667
2532	2533	0.041667
2532	2532	0.083333
2532	2432	0.041667
2432	2533	0.041667
2432	2532	0.041667
2432	2432	0.083333
2432	2432	0.083333
2432	2433	0.041667
2432	2533	0.041667
2433	2432	0.041667
2433	2433	0.083333
2433	2533	0.041667
2533	2432	0.041667
2533	2433	0.041667
2533	2533	0.083333
2534	2534	0.083333
2534	2533	0.041667
2534	2433	0.041667
2533	2534	0.041667
2533	2533	0.083333
2533	2433	0.041667
2433	2534	0.041667
2433	2533	0.041667
2433	2433	0.083333
2433	2433	0.083333
2433	2434	0.041667
2433	2534	0.041667
2434	2433	0.041667
2434	2434	0.083333
2434	2534	0.041667
2534	2433	0.041667
2534	2434	0.041667
2534	2534	0.083333
2535	2535	0.083333
2535	2534	0.041667
2535	2434	0.041667
2534	2535	0.041667
2534	2534	0.083333
2534	2434	0.041667
2434	2535	0.041667
2434	2534	0.041667
2434	2434	0.083333
2434	2434	0.083333
2434	2435	0.041667
2434	2535	0.041667
2435	2434	0.041667
2435	2435	0.083333
2435	2535	0.041667
2535	2434	0.041667
2535	2435	0.041667
2535	2535	0.083333
2536	2536	0.083333
2536	2535	0.041667
2536	2435	0.041667
2535	2536	0.041667
2535	2535	0.083333
2535	2435	0.041667
2435	2536	0.041667
2435	2535	0.041667
2435	2435	0.083333
2435	2435	0.083333
2435	2436	0.041667
2435	2536	0.041667
2436	2435	0.041667
2436	2436	0.083333
2436	2536	0.041667
2536	2435	0.041667
2536	2436	0.041667
2536	2536	0.083333
2537	2537	0.083333
2537	2536	0.041667
2537	2436	0.041667
2536	2537	0.041667
2536	2536	0.083333
2536	2436	0.041667
2436	2537	0.041667
2436	2536	0.041667
2436	2436	0.083333
2436	2436	0.083333
2436	2437	0.041667
2436	2537	0.041667
2437	2436	0.041667
2437	2437	0.083333
2437	2537	0.041667
2537	2436	0.041667
2537	2437	0.041667
2537	2537	0.083333
2538	2538	0.083333
2538	2537	0.041667
2538	2437	0.041667
2537	2538	0.041667
2537	2537	0.083333
2537	2437	0.041667
2437	2538	0.041667
2437	2537	0.041667
2437	2437	0.083333
2437	2437	0.083333
2437	2438	0.041667
2437	2538	0.041667
2438	2437	0.041667
2438	2438	0.083333
2438	2538	0.041667
2538	2437	0.041667
2538	2438	0.041667
2538	2538	0.083333
2539	2539	0.083333
2539	2538	0.041667
2539	2438	0.041667
2538	2539	0.041667
2538	2538	0.083333
2538	2438	0.041667
2438	2539	0.041667
2438	2538	0.041667
2438	2438	0.083333
2438	2438	0.083333
2438	2439	0.041667
2438	2539	0.041667
2439	2438	0.041667
2439	2439	0.083333
2439	2539	0.041667
2539	2438	0.041667
2539	2439	0.041667
2539	2539	0.083333
2540	2540	0.083333
2540	2539	0.041667
2540	2439	0.041667
2539	2540	0.041667
2539	2539	0.083333
2539	2439	0.041667
2439	2540	0.041667
2439	2539	0.041667
2439	2439	0.083333
2439	2439	0.083333
2439	2440	0.041667
2439	2540	0.041667
2440	2439	0.041667
2440	2440	0.083333
2440	2540	0.041667
2540	2439	0.041667
2540	2440	0.041667
2540	2540	0.083333
2541	2541	0.083333
2541	2540	0.041667
2541	2440	0.041667
2540	2541	0.041667
2540	2540	0.083333
2540	2440	0.041667
2440	2541	0.041667
2440	2540	0.041667
2440	2440	0.083333
2440	2440	0.083333
2440	2441	0.041667
2440	2541	0.041667
2441	2440	0.041667
2441	2441	0.083333
2441	2541	0.041667
2541	2440	0.041667
2541	2441	0.041667
2541	2541	0.083333
2542	2542	0.083333
2542	2541	0.041667
2542	2441	0.041667
2541	2542	0.041667
2541	2541	0.083333
2541	2441	0.041667
2441	2542	0.041667
2441	2541	0.041667
2441	2441	0.083333
2441	2441	0.083333
2441	2442	0.041667
2441	2542	0.041667
2442	2441	0.041667
2442	2442	0.083333
2442	2542	0.041667
2542	2441	0.041667
2542	2442	0.041667
2542	2542	0.083333
2543	2543	0.083333
2543	2542	0.041667
2543	2442	0.041667
2542	2543	0.041667
2542	2542	0.083333
2542	2442	0.041667
2442	2543	0.041667
2442	2542	0.041667
2442	2442	0.083333
2442	2442	0.083333
2442	2443	0.041667
2442	2543	0.041667
2443	2442	0.041667
2443	2443	0.083333
2443	2543	0.041667
2543	2442	0.041667
2543	2443	0.041667
2543	2543	0.083333
2544	2544	0.083333
2544	2543	0.041667
2544	2443	0.041667
2543	2544	0.041667
2543	2543	0.083333
2543	2443	0.041667
2443	2544	0.041667
2443	2543	0.041667
2443	2443	0.083333
2443	2443	0.083333
2443	2444	0.041667
2443	2544	0.041667
2444	2443	0.041667
2444	2444	0.083333
2444	2544	0.041667
2544	2443	0.041667
2544	2444	0.041667
2544	2544	0.083333
2545	2545	0.083333
2545	2544	0.041667
2545	2444	0.041667
2544	2545	0.041667
2544	2544	0.083333
2544	2444	0.041667
2444	2545	0.041667
2444	2544	0.041667
2444	2444	0.083333
2444	2444	0.083333
2444	2445	0.041667
2444	2545	0.041667
2445	2444	0.041667
2445	2445	0.083333
2445	2545	0.041667
2545	2444	0.041667
2545	2445	0.041667
2545	2545	0.083333
2546	2546	0.083333
2546	2545	0.041667
2546	2445	0.041667
2545	2546	0.041667
2545	2545	0.083333
2545	2445	0.041667
2445	2546	0.041667
2445	2545	0.041667
2445	2445	0.083333
2445	2445	0.083333
2445	2446	0.041667
2445	2546	0.041667
2446	2445	0.041667
2446	2446	0.083333
2446	2546	0.041667
2546	2445	0.041667
2546	2446	0.041667
2546	2546	0.083333
2547	2547	0.083333
2547	2546	0.041667
2547	2446	0.041667
2546	2547	0.041667
2546	2546	0.083333
2546	2446	0.041667
2446	2547	0.041667
2446	2546	0.041667
2446	2446	0.083333
2446	2446	0.083333
2446	2447	0.041667
2446	2547	0.041667
2447	2446	0.041667
2447	2447	0.083333
2447	2547	0.041667
2547	2446	0.041667
2547	2447	0.041667
2547	2547	0.083333
2548	2548	0.083333
2548	2547	0.041667
2548	2447	0.041667
2547	2548	0.041667
2547	2547	0.083333
2547	2447	0.041667
2447	2548	0.041667
2447	2547	0.041667
2447	2447	0.083333
2447	2447	0.083333
2447	2448	0.041667
2447	2548	0.041667
2448	2447	0.041667
2448	2448	0.083333
2448	2548	0.041667
2548	2447	0.041667
2548	2448	0.041667
2548	2548	0.083333
2549	2549	0.083333
2549	2548	0.041667
2549	2448	0.041667
2548	2549	0.041667
2548	2548	0.083333
2548	2448	0.041667
2448	2549	0.041667
2448	2548	0.041667
2448	2448	0.083333
2448	2448	0.083333
2448	2449	0.041667
2448	2549	0.041667
2449	2448	0.041667
2449	2449	0.083333
2449	2549	0.041667
2549	2448	0.041667
2549	2449	0.041667
2549	2549	0.083333
2550	2550	0.083333
2550	2549	0.041667
2550	2449	0.041667
2549	2550	0.041667
2549	2549	0.083333
2549	2449	0.041667
2449	2550	0.041667
2449	2549	0.041667
2449	2449	0.083333
2449	2449	0.083333
2449	2450	0.041667
2449	2550	0.041667
2450	2449	0.041667
2450	2450	0.083333
2450	2550	0.041667
2550	2449	0.041667
2550	2450	0.041667
2550	2550	0.083333
2551	2551	0.083333
2551	2550	0.041667
2551	2450	0.041667
2550	2551	0.041667
2550	2550	0.083333
2550	2450	0.041667
2450	2551	0.041667
2450	2550	0.041667
2450	2450	0.083333
2450	2450	0.083333
2450	2451	0.041667
2450	2551	0.041667
2451	2450	0.041667
2451	2451	0.083333
2451	2551	0.041667
2551	2450	0.041667
2551	2451	0.041667
2551	2551	0.083333
2552	2552	0.083333
2552	2551	0.041667
2552	2451	0.041667
2551	2552	0.041667
2551	2551	0.083333
2551	2451	0.041667
2451	2552	0.041667
2451	2551	0.041667
2451	2451	0.083333
2451	2451	0.083333
2451	2452	0.041667
2451	2552	0.041667
2452	2451	0.041667
2452	2452	0.083333
2452	2552	0.041667
2552	2451	0.041667
2552	2452	0.041667
2552	2552	0.083333
2553	2553	0.083333
2553	2552	0.041667
2553	2452	0.041667
2552	2553	0.041667
2552	2552	0.083333
2552	2452	0.041667
2452	2553	0.041667
2452	2552	0.041667
2452	2452	0.083333
2452	2452	0.083333
2452	2453	0.041667
2452	2553	0.041667
2453	2452	0.041667
2453	2453	0.083333
2453	2553	0.041667
2553	2452	0.041667
2553	2453	0.041667
2553	2553	0.083333
2554	2554	0.083333
2554	2553	0.041667
2554	2453	0.041667
2553	2554	0.041667
2553	2553	0.083333
2553	2453	0.041667
2453	2554	0.041667
2453	2553	0.041667
2453	2453	0.083333
2453	2453	0.083333
2453	2454	0.041667
2453	2554	0.041667
2454	2453	0.041667
2454	2454	0.083333
2454	2554	0.041667
2554	2453	0.041667
2554	2454	0.041667
2554	2554	0.083333
2555	2555	0.083333
2555	2554	0.041667
2555	2454	0.041667
2554	2555	0.041667
2554	2554	0.083333
2554	2454	0.041667
2454	2555	0.041667
2454	2554	0.041667
2454	2454	0.083333
2454	2454	0.083333
2454	2455	0.041667
2454	2555	0.041667
2455	2454	0.041667
2455	2455	0.083333
2455	2555	0.041667
2555	2454	0.041667
2555	2455	0.041667
2555	2555	0.083333
2556	2556	0.083333
2556	2555	0.041667
2556	2455	0.041667
2555	2556	0.041667
2555	2555	0.083333
2555	2455	0.041667
2455	2556	0.041667
2455	2555	0.041667
2455	2455	0.083333
2455	2455	0.083333
2455	2456	0.041667
2455	2556	0.041667
2456	2455	0.041667
2456	2456	0.083333
2456	2556	0.041667
2556	2455	0.041667
2556	2456	0.041667
2556	2556	0.083333
2557	2557	0.083333
2557	2556	0.041667
2557	2456	0.041667
2556	2557	0.041667
2556	2556	0.083333
2556	2456	0.041667
2456	2557	0.041667
2456	2556	0.041667
2456	2456	0.083333
2456	2456	0.083333
2456	2457	0.041667
2456	2557	0.041667
2457	2456	0.041667
2457	2457	0.083333
2457	2557	0.041667
2557	2456	0.041667
2557	2457	0.041667
2557	2557	0.083333
2558	2558	0.083333
2558	2557	0.041667
2558	2457	0.041667
2557	2558	0.041667
2557	2557	0.083333
2557	2457	0.041667
2457	2558	0.041667
2457	2557	0.041667
2457	2457	0.083333
2457	2457	0.083333
2457	2458	0.041667
2457	2558	0.041667
2458	2457	0.041667
2458	2458	0.083333
2458	2558	0.041667
2558	2457	0.041667
2558	2458	0.041667
2558	2558	0.083333
2559	2559	0.083333
2559	2558	0.041667
2559	2458	0.041667
2558	2559	0.041667
2558	2558	0.083333
2558	2458	0.041667
2458	2559	0.041667
2458	2558	0.041667
2458	2458	0.083333
2458	2458	0.083333
2458	2459	0.041667
2458	2559	0.041667
2459	2458	0.041667
2459	2459	0.083333
2459	2559	0.041667
2559	2458	0.041667
2559	2459	0.041667
2559	2559	0.083333
2560	2560	0.083333
2560	2559	0.041667
2560	2459	0.041667
2559	2560	0.041667
2559	2559	0.083333
2559	2459	0.041667
2459	2560	0.041667
2459	2559	0.041667
2459	2459	0.083333
2459	2459	0.083333
2459	2460	0.041667
2459	2560	0.041667
2460	2459	0.041667
2460	2460	0.083333
2460	2560	0.041667
2560	2459	0.041667
2560	2460	0.041667
2560	2560	0.083333
2561	2561	0.083333
2561	2560	0.041667
2561	2460	0.041667
2560	2561	0.041667
2560	2560	0.083333
2560	2460	0.041667
2460	2561	0.041667
2460	2560	0.041667
2460	2460	0.083333
2460	2460	0.083333
2460	2461	0.041667
2460	2561	0.041667
2461	2460	0.041667
2461	2461	0.083333
2461	2561	0.041667
2561	2460	0.041667
2561	2461	0.041667
2561	2561	0.083333
2562	2562	0.083333
2562	2561	0.041667
2562	2461	0.041667
2561	2562	0.041667
2561	2561	0.083333
2561	2461	0.041667
2461	2562	0.041667
2461	2561	0.041667
2461	2461	0.083333
2461	2461	0.083333
2461	2462	0.041667
2461	2562	0.041667
2462	2461	0.041667
2462	2462	0.083333
2462	2562	0.041667
2562	2461	0.041667
2562	2462	0.041667
2562	2562	0.083333
2563	2563	0.083333
2563	2562	0.041667
2563	2462	0.041667
2562	2563	0.041667
2562	2562	0.083333
2562	2462	0.041667
2462	2563	0.041667
2462	2562	0.041667
2462	2462	0.083333
2462	2462	0.083333
2462	2463	0.041667
