6091	5991	0.000000
5991	6092	-0.500000
5991	6091	0.000000
5991	5991	0.500000
5991	5991	1.000000
5991	5992	-0.500000
5991	6092	-0.500000
5992	5991	-0.500000
5992	5992	0.500000
5992	6092	0.000000
6092	5991	-0.500000
6092	5992	0.000000
6092	6092	0.500000
6093	6093	1.000000
6093	6092	-0.500000
6093	5992	-0.500000
6092	6093	-0.500000
6092	6092	0.500000
6092	5992	0.000000
5992	6093	-0.500000
5992	6092	0.000000
5992	5992	0.500000
5992	5992	1.000000
5992	5993	-0.500000
5992	6093	-0.500000
5993	5992	-0.500000
5993	5993	0.500000
5993	6093	0.000000
6093	5992	-0.500000
6093	5993	0.000000
6093	6093	0.500000
6094	6094	1.000000
6094	6093	-0.500000
6094	5993	-0.500000
6093	6094	-0.500000
6093	6093	0.500000
6093	5993	0.000000
5993	6094	-0.500000
5993	6093	0.000000
5993	5993	0.500000
5993	5993	1.000000
5993	5994	-0.500000
5993	6094	-0.500000
5994	5993	-0.500000
5994	5994	0.500000
5994	6094	0.000000
6094	5993	-0.500000
6094	5994	0.000000
6094	6094	0.500000
6095	6095	1.000000
6095	6094	-0.500000
6095	5994	-0.500000
6094	6095	-0.500000
6094	6094	0.500000
6094	5994	0.000000
5994	6095	-0.500000
5994	6094	0.000000
5994	5994	0.500000
5994	5994	1.000000
5994	5995	-0.500000
5994	6095	-0.500000
5995	5994	-0.500000
5995	5995	0.500000
5995	6095	0.000000
6095	5994	-0.500000
6095	5995	0.000000
6095	6095	0.500000
6096	6096	1.000000
6096	6095	-0.500000
6096	5995	-0.500000
6095	6096	-0.500000
6095	6095	0.500000
6095	5995	0.000000
5995	6096	-0.500000
5995	6095	0.000000
5995	5995	0.500000
5995	5995	1.000000
5995	5996	-0.500000
5995	6096	-0.500000
5996	5995	-0.500000
5996	5996	0.500000
5996	6096	0.000000
6096	5995	-0.500000
6096	5996	0.000000
6096	6096	0.500000
6097	6097	1.000000
6097	6096	-0.500000
6097	5996	-0.500000
6096	6097	-0.500000
6096	6096	0.500000
6096	5996	0.000000
5996	6097	-0.500000
5996	6096	0.000000
5996	5996	0.500000
5996	5996	1.000000
5996	5997	-0.500000
5996	6097	-0.500000
5997	5996	-0.500000
5997	5997	0.500000
5997	6097	0.000000
6097	5996	-0.500000
6097	5997	0.000000
6097	6097	0.500000
6098	6098	1.000000
6098	6097	-0.500000
6098	5997	-0.500000
6097	6098	-0.500000
6097	6097	0.500000
6097	5997	0.000000
5997	6098	-0.500000
5997	6097	0.000000
5997	5997	0.500000
5997	5997	1.000000
5997	5998	-0.500000
5997	6098	-0.500000
5998	5997	-0.500000
5998	5998	0.500000
5998	6098	0.000000
6098	5997	-0.500000
6098	5998	0.000000
6098	6098	0.500000
6099	6099	1.000000
6099	6098	-0.500000
6099	5998	-0.500000
6098	6099	-0.500000
6098	6098	0.500000
6098	5998	0.000000
5998	6099	-0.500000
5998	6098	0.000000
5998	5998	0.500000
5998	5998	1.000000
5998	5999	-0.500000
5998	6099	-0.500000
5999	5998	-0.500000
5999	5999	0.500000
5999	6099	0.000000
6099	5998	-0.500000
6099	5999	0.000000
6099	6099	0.500000
6100	6100	1.000000
6100	6099	-0.500000
6100	5999	-0.500000
6099	6100	-0.500000
6099	6099	0.500000
6099	5999	0.000000
5999	6100	-0.500000
5999	6099	0.000000
5999	5999	0.500000
5999	5999	1.000000
5999	6000	-0.500000
5999	6100	-0.500000
6000	5999	-0.500000
6000	6000	0.500000
6000	6100	0.000000
6100	5999	-0.500000
6100	6000	0.000000
6100	6100	0.500000
6101	6101	1.000000
6101	6100	-0.500000
6101	6000	-0.500000
6100	6101	-0.500000
6100	6100	0.500000
6100	6000	0.000000
6000	6101	-0.500000
6000	6100	0.000000
6000	6000	0.500000
6000	6000	1.000000
6000	6001	-0.500000
6000	6101	-0.500000
6001	6000	-0.500000
6001	6001	0.500000
6001	6101	0.000000
6101	6000	-0.500000
6101	6001	0.000000
6101	6101	0.500000
6102	6102	1.000000
6102	6101	-0.500000
6102	6001	-0.500000
6101	6102	-0.500000
6101	6101	0.500000
6101	6001	0.000000
6001	6102	-0.500000
6001	6101	0.000000
6001	6001	0.500000
6001	6001	1.000000
6001	6002	-0.500000
6001	6102	-0.500000
6002	6001	-0.500000
6002	6002	0.500000
6002	6102	0.000000
6102	6001	-0.500000
6102	6002	0.000000
6102	6102	0.500000
6103	6103	1.000000
6103	6102	-0.500000
6103	6002	-0.500000
6102	6103	-0.500000
6102	6102	0.500000
6102	6002	0.000000
6002	6103	-0.500000
6002	6102	0.000000
6002	6002	0.500000
6002	6002	1.000000
6002	6003	-0.500000
6002	6103	-0.500000
6003	6002	-0.500000
6003	6003	0.500000
6003	6103	0.000000
6103	6002	-0.500000
6103	6003	0.000000
6103	6103	0.500000
6104	6104	1.000000
6104	6103	-0.500000
6104	6003	-0.500000
6103	6104	-0.500000
6103	6103	0.500000
6103	6003	0.000000
6003	6104	-0.500000
6003	6103	0.000000
6003	6003	0.500000
6003	6003	1.000000
6003	6004	-0.500000
6003	6104	-0.500000
6004	6003	-0.500000
6004	6004	0.500000
6004	6104	0.000000
6104	6003	-0.500000
6104	6004	0.000000
6104	6104	0.500000
6105	6105	1.000000
6105	6104	-0.500000
6105	6004	-0.500000
6104	6105	-0.500000
6104	6104	0.500000
6104	6004	0.000000
6004	6105	-0.500000
6004	6104	0.000000
6004	6004	0.500000
6004	6004	1.000000
6004	6005	-0.500000
6004	6105	-0.500000
6005	6004	-0.500000
6005	6005	0.500000
6005	6105	0.000000
6105	6004	-0.500000
6105	6005	0.000000
6105	6105	0.500000
6106	6106	1.000000
6106	6105	-0.500000
6106	6005	-0.500000
6105	6106	-0.500000
6105	6105	0.500000
6105	6005	0.000000
6005	6106	-0.500000
6005	6105	0.000000
6005	6005	0.500000
6005	6005	1.000000
6005	6006	-0.500000
6005	6106	-0.500000
6006	6005	-0.500000
6006	6006	0.500000
6006	6106	0.000000
6106	6005	-0.500000
6106	6006	0.000000
6106	6106	0.500000
6107	6107	1.000000
6107	6106	-0.500000
6107	6006	-0.500000
6106	6107	-0.500000
6106	6106	0.500000
6106	6006	0.000000
6006	6107	-0.500000
6006	6106	0.000000
6006	6006	0.500000
6006	6006	1.000000
6006	6007	-0.500000
6006	6107	-0.500000
6007	6006	-0.500000
6007	6007	0.500000
6007	6107	0.000000
6107	6006	-0.500000
6107	6007	0.000000
6107	6107	0.500000
6108	6108	1.000000
6108	6107	-0.500000
6108	6007	-0.500000
6107	6108	-0.500000
6107	6107	0.500000
6107	6007	0.000000
6007	6108	-0.500000
6007	6107	0.000000
6007	6007	0.500000
6007	6007	1.000000
6007	6008	-0.500000
6007	6108	-0.500000
6008	6007	-0.500000
6008	6008	0.500000
6008	6108	0.000000
6108	6007	-0.500000
6108	6008	0.000000
6108	6108	0.500000
6109	6109	1.000000
6109	6108	-0.500000
6109	6008	-0.500000
6108	6109	-0.500000
6108	6108	0.500000
6108	6008	0.000000
6008	6109	-0.500000
6008	6108	0.000000
6008	6008	0.500000
6008	6008	1.000000
6008	6009	-0.500000
6008	6109	-0.500000
6009	6008	-0.500000
6009	6009	0.500000
6009	6109	0.000000
6109	6008	-0.500000
6109	6009	0.000000
6109	6109	0.500000
6110	6110	1.000000
6110	6109	-0.500000
6110	6009	-0.500000
6109	6110	-0.500000
6109	6109	0.500000
6109	6009	0.000000
6009	6110	-0.500000
6009	6109	0.000000
6009	6009	0.500000
6009	6009	1.000000
6009	6010	-0.500000
6009	6110	-0.500000
6010	6009	-0.500000
6010	6010	0.500000
6010	6110	0.000000
6110	6009	-0.500000
6110	6010	0.000000
6110	6110	0.500000
6111	6111	1.000000
6111	6110	-0.500000
6111	6010	-0.500000
6110	6111	-0.500000
6110	6110	0.500000
6110	6010	0.000000
6010	6111	-0.500000
6010	6110	0.000000
6010	6010	0.500000
6010	6010	1.000000
6010	6011	-0.500000
6010	6111	-0.500000
6011	6010	-0.500000
6011	6011	0.500000
6011	6111	0.000000
6111	6010	-0.500000
6111	6011	0.000000
6111	6111	0.500000
6112	6112	1.000000
6112	6111	-0.500000
6112	6011	-0.500000
6111	6112	-0.500000
6111	6111	0.500000
6111	6011	0.000000
6011	6112	-0.500000
6011	6111	0.000000
6011	6011	0.500000
6011	6011	1.000000
6011	6012	-0.500000
6011	6112	-0.500000
6012	6011	-0.500000
6012	6012	0.500000
6012	6112	0.000000
6112	6011	-0.500000
6112	6012	0.000000
6112	6112	0.500000
6113	6113	1.000000
6113	6112	-0.500000
6113	6012	-0.500000
6112	6113	-0.500000
6112	6112	0.500000
6112	6012	0.000000
6012	6113	-0.500000
6012	6112	0.000000
6012	6012	0.500000
6012	6012	1.000000
6012	6013	-0.500000
6012	6113	-0.500000
6013	6012	-0.500000
6013	6013	0.500000
6013	6113	0.000000
6113	6012	-0.500000
6113	6013	0.000000
6113	6113	0.500000
6114	6114	1.000000
6114	6113	-0.500000
6114	6013	-0.500000
6113	6114	-0.500000
6113	6113	0.500000
6113	6013	0.000000
6013	6114	-0.500000
6013	6113	0.000000
6013	6013	0.500000
6013	6013	1.000000
6013	6014	-0.500000
6013	6114	-0.500000
6014	6013	-0.500000
6014	6014	0.500000
6014	6114	0.000000
6114	6013	-0.500000
6114	6014	0.000000
6114	6114	0.500000
6115	6115	1.000000
6115	6114	-0.500000
6115	6014	-0.500000
6114	6115	-0.500000
6114	6114	0.500000
6114	6014	0.000000
6014	6115	-0.500000
6014	6114	0.000000
6014	6014	0.500000
6014	6014	1.000000
6014	6015	-0.500000
6014	6115	-0.500000
6015	6014	-0.500000
6015	6015	0.500000
6015	6115	0.000000
6115	6014	-0.500000
6115	6015	0.000000
6115	6115	0.500000
6116	6116	1.000000
6116	6115	-0.500000
6116	6015	-0.500000
6115	6116	-0.500000
6115	6115	0.500000
6115	6015	0.000000
6015	6116	-0.500000
6015	6115	0.000000
6015	6015	0.500000
6015	6015	1.000000
6015	6016	-0.500000
6015	6116	-0.500000
6016	6015	-0.500000
6016	6016	0.500000
6016	6116	0.000000
6116	6015	-0.500000
6116	6016	0.000000
6116	6116	0.500000
6117	6117	1.000000
6117	6116	-0.500000
6117	6016	-0.500000
6116	6117	-0.500000
6116	6116	0.500000
6116	6016	0.000000
6016	6117	-0.500000
6016	6116	0.000000
6016	6016	0.500000
6016	6016	1.000000
6016	6017	-0.500000
6016	6117	-0.500000
6017	6016	-0.500000
6017	6017	0.500000
6017	6117	0.000000
6117	6016	-0.500000
6117	6017	0.000000
6117	6117	0.500000
6118	6118	1.000000
6118	6117	-0.500000
6118	6017	-0.500000
6117	6118	-0.500000
6117	6117	0.500000
6117	6017	0.000000
6017	6118	-0.500000
6017	6117	0.000000
6017	6017	0.500000
6017	6017	1.000000
6017	6018	-0.500000
6017	6118	-0.500000
6018	6017	-0.500000
6018	6018	0.500000
6018	6118	0.000000
6118	6017	-0.500000
6118	6018	0.000000
6118	6118	0.500000
6119	6119	1.000000
6119	6118	-0.500000
6119	6018	-0.500000
6118	6119	-0.500000
6118	6118	0.500000
6118	6018	0.000000
6018	6119	-0.500000
6018	6118	0.000000
6018	6018	0.500000
6018	6018	1.000000
6018	6019	-0.500000
6018	6119	-0.500000
6019	6018	-0.500000
6019	6019	0.500000
6019	6119	0.000000
6119	6018	-0.500000
6119	6019	0.000000
6119	6119	0.500000
6120	6120	1.000000
6120	6119	-0.500000
6120	6019	-0.500000
6119	6120	-0.500000
6119	6119	0.500000
6119	6019	0.000000
6019	6120	-0.500000
6019	6119	0.000000
6019	6019	0.500000
6019	6019	1.000000
6019	6020	-0.500000
6019	6120	-0.500000
6020	6019	-0.500000
6020	6020	0.500000
6020	6120	0.000000
6120	6019	-0.500000
6120	6020	0.000000
6120	6120	0.500000
6121	6121	1.000000
6121	6120	-0.500000
6121	6020	-0.500000
6120	6121	-0.500000
6120	6120	0.500000
6120	6020	0.000000
6020	6121	-0.500000
6020	6120	0.000000
6020	6020	0.500000
6020	6020	1.000000
6020	6021	-0.500000
6020	6121	-0.500000
6021	6020	-0.500000
6021	6021	0.500000
6021	6121	0.000000
6121	6020	-0.500000
6121	6021	0.000000
6121	6121	0.500000
6122	6122	1.000000
6122	6121	-0.500000
6122	6021	-0.500000
6121	6122	-0.500000
6121	6121	0.500000
6121	6021	0.000000
6021	6122	-0.500000
6021	6121	0.000000
6021	6021	0.500000
6021	6021	1.000000
6021	6022	-0.500000
6021	6122	-0.500000
6022	6021	-0.500000
6022	6022	0.500000
6022	6122	0.000000
6122	6021	-0.500000
6122	6022	0.000000
6122	6122	0.500000
6123	6123	1.000000
6123	6122	-0.500000
6123	6022	-0.500000
6122	6123	-0.500000
6122	6122	0.500000
6122	6022	0.000000
6022	6123	-0.500000
6022	6122	0.000000
6022	6022	0.500000
6022	6022	1.000000
6022	6023	-0.500000
6022	6123	-0.500000
6023	6022	-0.500000
6023	6023	0.500000
6023	6123	0.000000
6123	6022	-0.500000
6123	6023	0.000000
6123	6123	0.500000
6124	6124	1.000000
6124	6123	-0.500000
6124	6023	-0.500000
6123	6124	-0.500000
6123	6123	0.500000
6123	6023	0.000000
6023	6124	-0.500000
6023	6123	0.000000
6023	6023	0.500000
6023	6023	1.000000
6023	6024	-0.500000
6023	6124	-0.500000
6024	6023	-0.500000
6024	6024	0.500000
6024	6124	0.000000
6124	6023	-0.500000
6124	6024	0.000000
6124	6124	0.500000
6125	6125	1.000000
6125	6124	-0.500000
6125	6024	-0.500000
6124	6125	-0.500000
6124	6124	0.500000
6124	6024	0.000000
6024	6125	-0.500000
6024	6124	0.000000
6024	6024	0.500000
6024	6024	1.000000
6024	6025	-0.500000
6024	6125	-0.500000
6025	6024	-0.500000
6025	6025	0.500000
6025	6125	0.000000
6125	6024	-0.500000
6125	6025	0.000000
6125	6125	0.500000
6126	6126	1.000000
6126	6125	-0.500000
6126	6025	-0.500000
6125	6126	-0.500000
6125	6125	0.500000
6125	6025	0.000000
6025	6126	-0.500000
6025	6125	0.000000
6025	6025	0.500000
6025	6025	1.000000
6025	6026	-0.500000
6025	6126	-0.500000
6026	6025	-0.500000
6026	6026	0.500000
6026	6126	0.000000
6126	6025	-0.500000
6126	6026	0.000000
6126	6126	0.500000
6127	6127	1.000000
6127	6126	-0.500000
6127	6026	-0.500000
6126	6127	-0.500000
6126	6126	0.500000
6126	6026	0.000000
6026	6127	-0.500000
6026	6126	0.000000
6026	6026	0.500000
6026	6026	1.000000
6026	6027	-0.500000
6026	6127	-0.500000
6027	6026	-0.500000
6027	6027	0.500000
6027	6127	0.000000
6127	6026	-0.500000
6127	6027	0.000000
6127	6127	0.500000
6128	6128	1.000000
6128	6127	-0.500000
6128	6027	-0.500000
6127	6128	-0.500000
6127	6127	0.500000
6127	6027	0.000000
6027	6128	-0.500000
6027	6127	0.000000
6027	6027	0.500000
6027	6027	1.000000
6027	6028	-0.500000
6027	6128	-0.500000
6028	6027	-0.500000
6028	6028	0.500000
6028	6128	0.000000
6128	6027	-0.500000
6128	6028	0.000000
6128	6128	0.500000
6129	6129	1.000000
6129	6128	-0.500000
6129	6028	-0.500000
6128	6129	-0.500000
6128	6128	0.500000
6128	6028	0.000000
6028	6129	-0.500000
6028	6128	0.000000
6028	6028	0.500000
6028	6028	1.000000
6028	6029	-0.500000
6028	6129	-0.500000
6029	6028	-0.500000
6029	6029	0.500000
6029	6129	0.000000
6129	6028	-0.500000
6129	6029	0.000000
6129	6129	0.500000
6130	6130	1.000000
6130	6129	-0.500000
6130	6029	-0.500000
6129	6130	-0.500000
6129	6129	0.500000
6129	6029	0.000000
6029	6130	-0.500000
6029	6129	0.000000
6029	6029	0.500000
6029	6029	1.000000
6029	6030	-0.500000
6029	6130	-0.500000
6030	6029	-0.500000
6030	6030	0.500000
6030	6130	0.000000
6130	6029	-0.500000
6130	6030	0.000000
6130	6130	0.500000
6131	6131	1.000000
6131	6130	-0.500000
6131	6030	-0.500000
6130	6131	-0.500000
6130	6130	0.500000
6130	6030	0.000000
6030	6131	-0.500000
6030	6130	0.000000
6030	6030	0.500000
6030	6030	1.000000
6030	6031	-0.500000
6030	6131	-0.500000
6031	6030	-0.500000
6031	6031	0.500000
6031	6131	0.000000
6131	6030	-0.500000
6131	6031	0.000000
6131	6131	0.500000
6132	6132	1.000000
6132	6131	-0.500000
6132	6031	-0.500000
6131	6132	-0.500000
6131	6131	0.500000
6131	6031	0.000000
6031	6132	-0.500000
6031	6131	0.000000
6031	6031	0.500000
6031	6031	1.000000
6031	6032	-0.500000
6031	6132	-0.500000
6032	6031	-0.500000
6032	6032	0.500000
6032	6132	0.000000
6132	6031	-0.500000
6132	6032	0.000000
6132	6132	0.500000
6133	6133	1.000000
6133	6132	-0.500000
6133	6032	-0.500000
6132	6133	-0.500000
6132	6132	0.500000
6132	6032	0.000000
6032	6133	-0.500000
6032	6132	0.000000
6032	6032	0.500000
6032	6032	1.000000
6032	6033	-0.500000
6032	6133	-0.500000
6033	6032	-0.500000
6033	6033	0.500000
6033	6133	0.000000
6133	6032	-0.500000
6133	6033	0.000000
6133	6133	0.500000
6134	6134	1.000000
6134	6133	-0.500000
6134	6033	-0.500000
6133	6134	-0.500000
6133	6133	0.500000
6133	6033	0.000000
6033	6134	-0.500000
6033	6133	0.000000
6033	6033	0.500000
6033	6033	1.000000
6033	6034	-0.500000
6033	6134	-0.500000
6034	6033	-0.500000
6034	6034	0.500000
6034	6134	0.000000
6134	6033	-0.500000
6134	6034	0.000000
6134	6134	0.500000
6135	6135	1.000000
6135	6134	-0.500000
6135	6034	-0.500000
6134	6135	-0.500000
6134	6134	0.500000
6134	6034	0.000000
6034	6135	-0.500000
6034	6134	0.000000
6034	6034	0.500000
6034	6034	1.000000
6034	6035	-0.500000
6034	6135	-0.500000
6035	6034	-0.500000
6035	6035	0.500000
6035	6135	0.000000
6135	6034	-0.500000
6135	6035	0.000000
6135	6135	0.500000
6136	6136	1.000000
6136	6135	-0.500000
6136	6035	-0.500000
6135	6136	-0.500000
6135	6135	0.500000
6135	6035	0.000000
6035	6136	-0.500000
6035	6135	0.000000
6035	6035	0.500000
6035	6035	1.000000
6035	6036	-0.500000
6035	6136	-0.500000
6036	6035	-0.500000
6036	6036	0.500000
6036	6136	0.000000
6136	6035	-0.500000
6136	6036	0.000000
6136	6136	0.500000
6137	6137	1.000000
6137	6136	-0.500000
6137	6036	-0.500000
6136	6137	-0.500000
6136	6136	0.500000
6136	6036	0.000000
6036	6137	-0.500000
6036	6136	0.000000
6036	6036	0.500000
6036	6036	1.000000
6036	6037	-0.500000
6036	6137	-0.500000
6037	6036	-0.500000
6037	6037	0.500000
6037	6137	0.000000
6137	6036	-0.500000
6137	6037	0.000000
6137	6137	0.500000
6138	6138	1.000000
6138	6137	-0.500000
6138	6037	-0.500000
6137	6138	-0.500000
6137	6137	0.500000
6137	6037	0.000000
6037	6138	-0.500000
6037	6137	0.000000
6037	6037	0.500000
6037	6037	1.000000
6037	6038	-0.500000
6037	6138	-0.500000
6038	6037	-0.500000
6038	6038	0.500000
6038	6138	0.000000
6138	6037	-0.500000
6138	6038	0.000000
6138	6138	0.500000
6139	6139	1.000000
6139	6138	-0.500000
6139	6038	-0.500000
6138	6139	-0.500000
6138	6138	0.500000
6138	6038	0.000000
6038	6139	-0.500000
6038	6138	0.000000
6038	6038	0.500000
6038	6038	1.000000
6038	6039	-0.500000
6038	6139	-0.500000
6039	6038	-0.500000
6039	6039	0.500000
6039	6139	0.000000
6139	6038	-0.500000
6139	6039	0.000000
6139	6139	0.500000
6140	6140	1.000000
6140	6139	-0.500000
6140	6039	-0.500000
6139	6140	-0.500000
6139	6139	0.500000
6139	6039	0.000000
6039	6140	-0.500000
6039	6139	0.000000
6039	6039	0.500000
6039	6039	1.000000
6039	6040	-0.500000
6039	6140	-0.500000
6040	6039	-0.500000
6040	6040	0.500000
6040	6140	0.000000
6140	6039	-0.500000
6140	6040	0.000000
6140	6140	0.500000
6141	6141	1.000000
6141	6140	-0.500000
6141	6040	-0.500000
6140	6141	-0.500000
6140	6140	0.500000
6140	6040	0.000000
6040	6141	-0.500000
6040	6140	0.000000
6040	6040	0.500000
6040	6040	1.000000
6040	6041	-0.500000
6040	6141	-0.500000
6041	6040	-0.500000
6041	6041	0.500000
6041	6141	0.000000
6141	6040	-0.500000
6141	6041	0.000000
6141	6141	0.500000
6142	6142	1.000000
6142	6141	-0.500000
6142	6041	-0.500000
6141	6142	-0.500000
6141	6141	0.500000
6141	6041	0.000000
6041	6142	-0.500000
6041	6141	0.000000
6041	6041	0.500000
6041	6041	1.000000
6041	6042	-0.500000
6041	6142	-0.500000
6042	6041	-0.500000
6042	6042	0.500000
6042	6142	0.000000
6142	6041	-0.500000
6142	6042	0.000000
6142	6142	0.500000
6143	6143	1.000000
6143	6142	-0.500000
6143	6042	-0.500000
6142	6143	-0.500000
6142	6142	0.500000
6142	6042	0.000000
6042	6143	-0.500000
6042	6142	0.000000
6042	6042	0.500000
6042	6042	1.000000
6042	6043	-0.500000
6042	6143	-0.500000
6043	6042	-0.500000
6043	6043	0.500000
6043	6143	0.000000
6143	6042	-0.500000
6143	6043	0.000000
6143	6143	0.500000
6144	6144	1.000000
6144	6143	-0.500000
6144	6043	-0.500000
6143	6144	-0.500000
6143	6143	0.500000
6143	6043	0.000000
6043	6144	-0.500000
6043	6143	0.000000
6043	6043	0.500000
6043	6043	1.000000
6043	6044	-0.500000
6043	6144	-0.500000
6044	6043	-0.500000
6044	6044	0.500000
6044	6144	0.000000
6144	6043	-0.500000
6144	6044	0.000000
6144	6144	0.500000
6145	6145	1.000000
6145	6144	-0.500000
6145	6044	-0.500000
6144	6145	-0.500000
6144	6144	0.500000
6144	6044	0.000000
6044	6145	-0.500000
6044	6144	0.000000
6044	6044	0.500000
6044	6044	1.000000
6044	6045	-0.500000
6044	6145	-0.500000
6045	6044	-0.500000
6045	6045	0.500000
6045	6145	0.000000
6145	6044	-0.500000
6145	6045	0.000000
6145	6145	0.500000
6146	6146	1.000000
6146	6145	-0.500000
6146	6045	-0.500000
6145	6146	-0.500000
6145	6145	0.500000
6145	6045	0.000000
6045	6146	-0.500000
6045	6145	0.000000
6045	6045	0.500000
6045	6045	1.000000
6045	6046	-0.500000
6045	6146	-0.500000
6046	6045	-0.500000
6046	6046	0.500000
6046	6146	0.000000
6146	6045	-0.500000
6146	6046	0.000000
6146	6146	0.500000
6147	6147	1.000000
6147	6146	-0.500000
6147	6046	-0.500000
6146	6147	-0.500000
6146	6146	0.500000
6146	6046	0.000000
6046	6147	-0.500000
6046	6146	0.000000
6046	6046	0.500000
6046	6046	1.000000
6046	6047	-0.500000
6046	6147	-0.500000
6047	6046	-0.500000
6047	6047	0.500000
6047	6147	0.000000
6147	6046	-0.500000
6147	6047	0.000000
6147	6147	0.500000
6148	6148	1.000000
6148	6147	-0.500000
6148	6047	-0.500000
6147	6148	-0.500000
6147	6147	0.500000
6147	6047	0.000000
6047	6148	-0.500000
6047	6147	0.000000
6047	6047	0.500000
6047	6047	1.000000
6047	6048	-0.500000
6047	6148	-0.500000
6048	6047	-0.500000
6048	6048	0.500000
6048	6148	0.000000
6148	6047	-0.500000
6148	6048	0.000000
6148	6148	0.500000
6149	6149	1.000000
6149	6148	-0.500000
6149	6048	-0.500000
6148	6149	-0.500000
6148	6148	0.500000
6148	6048	0.000000
6048	6149	-0.500000
6048	6148	0.000000
6048	6048	0.500000
6048	6048	1.000000
6048	6049	-0.500000
6048	6149	-0.500000
6049	6048	-0.500000
6049	6049	0.500000
6049	6149	0.000000
6149	6048	-0.500000
6149	6049	0.000000
6149	6149	0.500000
6150	6150	1.000000
6150	6149	-0.500000
6150	6049	-0.500000
6149	6150	-0.500000
6149	6149	0.500000
6149	6049	0.000000
6049	6150	-0.500000
6049	6149	0.000000
6049	6049	0.500000
6049	6049	1.000000
6049	6050	-0.500000
6049	6150	-0.500000
6050	6049	-0.500000
6050	6050	0.500000
6050	6150	0.000000
6150	6049	-0.500000
6150	6050	0.000000
6150	6150	0.500000
6151	6151	1.000000
6151	6150	-0.500000
6151	6050	-0.500000
6150	6151	-0.500000
6150	6150	0.500000
6150	6050	0.000000
6050	6151	-0.500000
6050	6150	0.000000
6050	6050	0.500000
6050	6050	1.000000
6050	6051	-0.500000
6050	6151	-0.500000
6051	6050	-0.500000
6051	6051	0.500000
6051	6151	0.000000
6151	6050	-0.500000
6151	6051	0.000000
6151	6151	0.500000
6152	6152	1.000000
6152	6151	-0.500000
6152	6051	-0.500000
6151	6152	-0.500000
6151	6151	0.500000
6151	6051	0.000000
6051	6152	-0.500000
6051	6151	0.000000
6051	6051	0.500000
6051	6051	1.000000
6051	6052	-0.500000
6051	6152	-0.500000
6052	6051	-0.500000
6052	6052	0.500000
6052	6152	0.000000
6152	6051	-0.500000
6152	6052	0.000000
6152	6152	0.500000
6153	6153	1.000000
6153	6152	-0.500000
6153	6052	-0.500000
6152	6153	-0.500000
6152	6152	0.500000
6152	6052	0.000000
6052	6153	-0.500000
6052	6152	0.000000
6052	6052	0.500000
6052	6052	1.000000
6052	6053	-0.500000
6052	6153	-0.500000
6053	6052	-0.500000
6053	6053	0.500000
6053	6153	0.000000
6153	6052	-0.500000
6153	6053	0.000000
6153	6153	0.500000
6154	6154	1.000000
6154	6153	-0.500000
6154	6053	-0.500000
6153	6154	-0.500000
6153	6153	0.500000
6153	6053	0.000000
6053	6154	-0.500000
6053	6153	0.000000
6053	6053	0.500000
6053	6053	1.000000
6053	6054	-0.500000
6053	6154	-0.500000
6054	6053	-0.500000
6054	6054	0.500000
6054	6154	0.000000
6154	6053	-0.500000
6154	6054	0.000000
6154	6154	0.500000
6155	6155	1.000000
6155	6154	-0.500000
6155	6054	-0.500000
6154	6155	-0.500000
6154	6154	0.500000
6154	6054	0.000000
6054	6155	-0.500000
6054	6154	0.000000
6054	6054	0.500000
6054	6054	1.000000
6054	6055	-0.500000
6054	6155	-0.500000
6055	6054	-0.500000
6055	6055	0.500000
6055	6155	0.000000
6155	6054	-0.500000
6155	6055	0.000000
6155	6155	0.500000
6156	6156	1.000000
6156	6155	-0.500000
6156	6055	-0.500000
6155	6156	-0.500000
6155	6155	0.500000
6155	6055	0.000000
6055	6156	-0.500000
6055	6155	0.000000
6055	6055	0.500000
6055	6055	1.000000
6055	6056	-0.500000
6055	6156	-0.500000
6056	6055	-0.500000
6056	6056	0.500000
6056	6156	0.000000
6156	6055	-0.500000
6156	6056	0.000000
6156	6156	0.500000
6157	6157	1.000000
6157	6156	-0.500000
6157	6056	-0.500000
6156	6157	-0.500000
6156	6156	0.500000
6156	6056	0.000000
6056	6157	-0.500000
6056	6156	0.000000
6056	6056	0.500000
6056	6056	1.000000
6056	6057	-0.500000
6056	6157	-0.500000
6057	6056	-0.500000
6057	6057	0.500000
6057	6157	0.000000
6157	6056	-0.500000
6157	6057	0.000000
6157	6157	0.500000
6158	6158	1.000000
6158	6157	-0.500000
6158	6057	-0.500000
6157	6158	-0.500000
6157	6157	0.500000
6157	6057	0.000000
6057	6158	-0.500000
6057	6157	0.000000
6057	6057	0.500000
6057	6057	1.000000
6057	6058	-0.500000
6057	6158	-0.500000
6058	6057	-0.500000
6058	6058	0.500000
6058	6158	0.000000
6158	6057	-0.500000
6158	6058	0.000000
6158	6158	0.500000
6159	6159	1.000000
6159	6158	-0.500000
6159	6058	-0.500000
6158	6159	-0.500000
6158	6158	0.500000
6158	6058	0.000000
6058	6159	-0.500000
6058	6158	0.000000
6058	6058	0.500000
6058	6058	1.000000
6058	6059	-0.500000
6058	6159	-0.500000
6059	6058	-0.500000
6059	6059	0.500000
6059	6159	0.000000
6159	6058	-0.500000
6159	6059	0.000000
6159	6159	0.500000
6160	6160	1.000000
6160	6159	-0.500000
6160	6059	-0.500000
6159	6160	-0.500000
